tweet,date_time,real_sentiment,real_distilbert_sentiment
Check out Shak's new @TMobile  TV spot ft #LoveRocks game…  Nuevo anuncio de T-mobile con Shak y #LoveRocks! https://t.co/VfY8xuqQlS ShakHQ,03/12/2015 22:18
Feliz con la entrega del nuevo centro para la 1a infancia en Cartagena! 425 niñ@s con atención de calidad gracias a  Primero lo Primero!,03/12/2015 15:13
Check out Rovio's Mighty Eagle chatting to @sashaspilberg about Shak's @LoveRocks game... https://t.co/x19ig4c6iU ShakHQ,01/12/2015 20:45
"Happy 10th birthday Oral Fixation, Vol. 2! Feliz décimo aniversario Oral Fixation, Vol. 2! ShakHQ https://t.co/aYSVMhMSoT",29/11/2015 16:03
Shak se reunió con los ganadores del concurso #RockByShakira y conversó con ellos! Pueden ver el video aquí: https://t.co/E3VBFnyRi0 ShakHQ,21/11/2015 15:12
Shak recently met up with the winner of our #RockbyShakira contest - watch their chat now! https://t.co/E3VBFnyRi0  ShakHQ,21/11/2015 15:11
#FightUnfair  @UNICEFenEspanol Injusto es ...  https://t.co/VGujnDgy05 https://t.co/BkcGjbsjTD,20/11/2015 12:44
Unfair! The poorest children are 5X more likely to be out of school than the richest children. #FightUnfair @UNICEF https://t.co/VGujnDgy05,20/11/2015 12:42
"Watch this new promo for #TheLatinExplosion, premiering tonight at 9PM on @HBO and @HBOLatino.https://t.co/haom2LUnb3 ShakHQ",16/11/2015 22:15
"Ya se han bajado / actualizado el juego de @LoveRocks? Hemos añadido un nuevo nivel, Miami https://t.co/ec8zB4iAoW ShakHQ",16/11/2015 19:24
Did you download / update Shak's @LoveRocks game with the new Miami levels yet? https://t.co/ec8zB4iAoW ShakHQ https://t.co/LzRovktJF8,16/11/2015 19:22
With my friend stylist  @kathykopp and director @jaumedelaiguana https://t.co/K5ErPnKOLI,16/11/2015 14:12
Already at 190 on the new levels! How about you guys? Shak https://t.co/tOdVn5lNXL,12/11/2015 20:05
Bienvenidos a Miami! Nueva actualización de @LoveRocks con 40 nuevos niveles! https://t.co/ec8zB4iAoW ShakHQ https://t.co/N6tfpulyh4,12/11/2015 16:23
Miami world just added to @LoveRocks! Download / update today for 40 new levels! https://t.co/ec8zB4iAoW ShakHQ https://t.co/gFFfEtYPCn,12/11/2015 16:21
Incredible! 600m views! / Increíble! 600 millones de reproducciones! https://t.co/mznCMsqXF0  ShakHQ,11/11/2015 21:56
Último día para conseguir Sale El Sol gratis en @GooglePlay al superar nivel 52 @LoveRocks https://t.co/ec8zB4iAoW *mirar países part SHQ,11/11/2015 16:53
Last day to get Sale El Sol free from @GooglePlay when you beat Level 52 of @LoveRocks (limited countries). https://t.co/ec8zB4iAoW ShakHQ,11/11/2015 16:47
Congratulations to all the winners of the #PremiosAlasBid. Thank you @FONSECA for joining @movimientoALAS &amp; @the_IDB yesterday. Shak,11/11/2015 15:51
Great to see @LoveRocks in the UK Observer newspaper's Apps of the Month today. ShakHQ https://t.co/83nqjAxpAy,08/11/2015 22:22
Todos los niños cuentan. Feliz de presentarles este vídeo de los #PremiosAlasBid que se entregan este martes https://t.co/bZApb9fgFg @el_BID,05/11/2015 15:46
You haven't seen anything yet...;-) https://t.co/Gs89ucK7FI,04/11/2015 18:21
#cantstopwontstop  https://t.co/CA77wVsIEe,04/11/2015 18:08
Wait till you see what's coming up next! https://t.co/QOesore9nv,04/11/2015 18:03
Amazing!  https://t.co/W1bmb5VLhd,03/11/2015 19:31
One of the many magical myths of Colombia ;-)  https://t.co/N5PQ5gDeen,03/11/2015 19:25
Rock on! #loverocks 👏🏻 https://t.co/NcTp8z0Fzf,03/11/2015 19:22
La familia Topo Gigio!! https://t.co/t4DZKZcz3F,01/11/2015 03:11
Así es como creamos mis fragancias...con el maestro perfumista! Shak https://t.co/UmL8qIsiQx,27/10/2015 14:11
Shak habló con @elperiodico acerca de su nuevo juego @LoveRocks. Aquí les dejamos con la entrevista ShakHQ https://t.co/bJUAhUtW3L,25/10/2015 17:56
"Superando el nivel 12 @LoveRocks conseguirán de gratis el álbum She Wolf en @GooglePlay! ShakHQ
*mirar países part https://t.co/RWyJ0rtlzT",23/10/2015 17:19
"Beat level 12 on @LoveRocks to download the She Wolf album from @GooglePlay for free! ShakHQ
*Selected territories https://t.co/WfQCOxeKl4",23/10/2015 17:18
"En este video Shak habla de @loverocks, su nuevo juego que pueden bajarse de gratis https://t.co/ec8zB4iAoW https://t.co/FHDSkQg3Wz ShakHQ",22/10/2015 20:46
"Watch Shak chat about @LoveRocks, her new mobile game. Get it free from https://t.co/ec8zB4iAoW https://t.co/SWK3jhrRtH ShakHQ",22/10/2015 20:45
Clases en el colegio Elie Dubois que apoyamos en Haití con la @fpiesdescalzos y el @el_BID ! Shak https://t.co/GNuaSjhx7E,20/10/2015 19:19
Classes at the Elie Dubois school in #Haiti that we helped rebuild with @fpiesdescalzos and @the_IDB ! Shak https://t.co/kCCrrWjTPG,20/10/2015 19:16
Shak gestionará la cuenta de @GooglePlayMusic hoy a las 5pm ET/ 11pm CET para celebrar el lanzamiento del juego @LoveRocks! ShakHQ,20/10/2015 18:20
Shak's taking over @GooglePlayMusic’s account from around 5pm ET / 11pm CET today to celebrate the release of her @LoveRocks game! ShakHQ,20/10/2015 18:19
"New data @firstfiveyears: Majority of voters say quality early childhood education is a necessity, not a luxury SHQ https://t.co/hXuxJ79sTx",20/10/2015 17:34
"Estudiando Sur América con Mama. Ahora vamos por Chile y las Guayanas... Shak
https://t.co/uaQmLboJnV",19/10/2015 13:54
"Studying South America with Mama, going for Chile and the Guianas next... Shak
https://t.co/E0XmEs93hV",19/10/2015 13:54
Muchas gracias Colombia! @LoveRocks Es núm 1! Pueden bajarse el juego de gratis aquí http://t.co/ec8zB4iAoW ShakHQ http://t.co/uFxR9dfL94,18/10/2015 17:34
Thank you Colombia for getting @LoveRocks to Number 1! Download the game for free at http://t.co/ec8zB4iAoW ShakHQ http://t.co/4sOEoOyxWI,18/10/2015 17:32
Did you download Shak’s new #LoveRocks game yet (https://t.co/DKXVUHwOf8)? Get it free from http://t.co/ec8zB4iAoW now! ShakHQ,17/10/2015 09:53
Ya se han bajado @LoveRocks? El nuevo juego de Shak http://t.co/ec8zB4iAoW https://t.co/4ospGhDcEy (subtítulos si hacen click en CC) ShakHQ,17/10/2015 09:53
#latinosachieve matters because they are the fastest growing population in the US &amp; their achievements contribute to its collective success,16/10/2015 17:56
"My new game, @LoveRocks is finally here! Mi nuevo juego #LoveRocks ya está aquí  https://t.co/DKXVUHwOf8  http://t.co/ec8zB4iAoW",16/10/2015 17:42
LIVE on #Periscope: #LoveRocks launch party  https://t.co/5i2L8yOAlO,15/10/2015 21:12
To download Shak's new @LoveRocks game for free / Para bajarse de gratis el nuevo juego de Shak https://t.co/YeSf2emPel ShakHQ,15/10/2015 18:25
LIVE on #Periscope: Live from the Love Rocks launch party with Shak... En vivo con Shak https://t.co/GPVb2ZjIek,15/10/2015 18:03
Shak is about to do her first ever live @PeriscopeCo broadcast at the @LoveRocks game launch. Tune in! https://t.co/9aJ51QiovN ShakHQ,15/10/2015 17:51
Looks good! https://t.co/0c55wJcqie,15/10/2015 14:48
"Mi nuevo juego, @LoveRocks, ya esta aquí! Esta genial - espero que los disfruten tanto como yo! http://t.co/ec8zB4Abgu Shak #LoveRocks",15/10/2015 14:04
"My new game, @LoveRocks, is finally here! It’s awesome - hope you love it as much as I do! http://t.co/ec8zB4Abgu Shak #LoveRocks",15/10/2015 14:01
#LoveRocks http://t.co/5UK6bCY67u,15/10/2015 13:04
#LoveRocks http://t.co/5SSgOdarg7,15/10/2015 12:01
Hoy vamos a prender la cuenta de @PeriscopeCo de Shak con el lanzamiento de @LoveRocks - https://t.co/9aJ51QiovN ShakHQ,15/10/2015 11:45
"So, shall we fire up Shak's @PeriscopeCo account for the @LoveRocks game launch today? https://t.co/9aJ51QiovN ShakHQ",15/10/2015 11:44
"With my two real gurus #LoveRocks Shak 
https://t.co/GEE7CATQv0 http://t.co/lQ1QjIsXHX",15/10/2015 09:19
Video: The European Refugee Crisis and Syria Explained https://t.co/BcVWrYv0cr ShakHQ,13/10/2015 12:22
"Wow, 35 million! Thanks guys! 35 millones! Increíble! Shak http://t.co/2NNBVg9m4u",11/10/2015 14:18
No se pierdan este vídeo de @unicef_es que resume la semana de Shak en Naciones Unidas http://t.co/AKoTKpVN0c ShakHQ,09/10/2015 14:30
Watch: @UNICEF's video showing Shak speaking up for early childhood development during UN week. http://t.co/AKoTKpVN0c ShakHQ,09/10/2015 14:29
"Gurus?! Quién hubiera pensado que necesitaría uno para crear un juego con la gente de Angry Birds... Shak
https://t.co/Zoz9g6qcDl",08/10/2015 13:16
"Gurus?! Who would have thought I'd need one to create a game with the Angry Birds people.... Shak
https://t.co/UhErGKRjkR",08/10/2015 13:15
Ya vieron a Shak contestando la llamada de los creadores de @AngryBirds?! https://t.co/Ti3al7yhk2 ShakHQ,06/10/2015 18:21
Did you watch Shak answering the call from the makers of @AngryBirds?! https://t.co/Ti3al7yhk2 ShakHQ,06/10/2015 18:21
At U2's awesome concert! Shak http://t.co/3FLMdD26Ze,05/10/2015 22:55
Shakira Bird is rocking this week’s Angry Birds Friends Love Rocks Tournament http://t.co/q2lLjgcQYq https://t.co/T2SQullvsg ShakHQ,05/10/2015 20:38
¡Shakira Bird es la protagonista de #AngryBirdsFriends esta semana! -&gt; http://t.co/q2lLjgusn0 ShakHQ http://t.co/DYOBdULBiQ,05/10/2015 17:02
Shakira Bird is starring in this week’s #AngryBirdsFriends #LoveRocks Tournament! -&gt; http://t.co/q2lLjgusn0 ShakHQ http://t.co/mbbK0sdq4d,05/10/2015 17:01
Qué buenos minutos de Jackson Martínez! Ya estamos empezando a ver su mejor versión! Shak,04/10/2015 20:25
The Mighty Eagle &amp; I have a surprise coming… / El Mighty Eagle y yo tenemos una sorpresa que ya está en camino… https://t.co/Ti3al7yhk2 Shak,02/10/2015 16:52
#TBT dancing with @TheAnnaKaiser https://t.co/Cq8te9hqlA,01/10/2015 20:43
Han visto a Gazelle en el póster de #Zootopia de @DisneyAnimation? Aquí la tienen en un anuncio de Preyda! ShakHQ http://t.co/pH7xHVMFE6,30/09/2015 18:30
Did you see Gazelle in the poster for @DisneyAnimation’s #Zootopia? Check out Shak's character’s Preyda ad! ShakHQ http://t.co/eNrId5ZVmX,30/09/2015 18:29
@yokoono I'm humbled by your words. It's truly been one of the greatest honors to sing one of the most powerful songs ever written.,27/09/2015 20:05
"#IMAGINE 🎼 Imagine there's no countries
It isn't hard to do
Nothing to kill or die for  https://t.co/dwIAA1aJ3H @UNICEF @UN @UNICEFenEspanol",26/09/2015 09:11
"Shakira, frente al Papa en la @UN, dedica su actuación a los hermanos Aylan y Galip Kurdi y a los niños refugiados https://t.co/1k4lpOmNHj",25/09/2015 23:18
"Shakira, before the Pope at the @UN, dedicates her performance to Aylan and Galip Kurdi and all the child refugees https://t.co/1k4lpOmNHj",25/09/2015 23:17
Mommy I also want education for all children around the world!It's time for change! Not a moment to lose #UpForSchool http://t.co/Cjvoxukmx7,25/09/2015 22:39
Shak's performing at the Opening Ceremony of the United Nations​'s General Assembly in NYC. Watch live now: http://t.co/WkwunUFq2B ShakHQ,25/09/2015 14:58
Shak está a punto de cantar en en la ceremonia de inauguración de la Asamblea General de @UN. #UNGA https://t.co/4ie5f14OW9 ShakHQ,25/09/2015 14:52
Shak's about to perform at the Opening Ceremony of the @UN's General Assembly in NYC. Watch LIVE now: https://t.co/mkyEmV5B12 #UNGA ShakHQ,25/09/2015 14:51
En 45min Shak cantará en la ceremonia de inauguración de la Asamblea General de @UN. Para verlo en vivo http://t.co/BjGXAa41cx #UNGA ShakHQ,25/09/2015 13:56
"In around 45 min, Shak will perform at the Opening Ceremony of the @UN's General Assembly in NY. Watch: http://t.co/BjGXAa41cx ShakHQ #UNGA",25/09/2015 13:55
"Las madres de todo el mundo tienen unas esperanzas y deseos similares para sus hijos http://t.co/2f2rwbMjWu
ShakHQ http://t.co/77rEw44Kj0",25/09/2015 01:20
Moms around the world have surprisingly similar hopes &amp; wishes for their children.  http://t.co/8V8opfSfBf ShakHQ http://t.co/KYFfS2BUmT,25/09/2015 01:19
Para más información sobre este foro centrado en Desarrollo Infantil Temprano visiten http://t.co/2f2rwbMjWu ShakHQ https://t.co/L9rEIMvXTl,24/09/2015 16:23
Para tener todos los detalles de la conferencia de Shak pueden seguir a @educationnation o #FPHappyFactor SHQ http://t.co/IyLIRhvcMS,24/09/2015 14:17
To get live updates from Shak's conference please follow @educationnation or the hashtag #FPHappyFactor. ShakHQ http://t.co/jtUnAkP3Qu,24/09/2015 14:14
Here are the images that Shak was referring to in her speech / Aquí las fotos que Shak mencionaba en su discurso SHQ http://t.co/dXN3uDevht,23/09/2015 15:52
"Vean el discurso íntegro que Shak realizó ayer en @UN con @unicef_es #UNGA (CC para subtítulos en español) https://t.co/E8y09cr41k
ShakHQ",23/09/2015 15:32
Watch Shak's full speech at the @UN with @UNICEF in NYC yesterday #ECD #UNGA https://t.co/E8y09cr41k ShakHQ,23/09/2015 15:31
Shak habló hoy sobre la crisis de los refugiados sirios en @UN con @unicef_es (vídeo con subtítulos) ShakHQ https://t.co/VAW5tQ7zHB,23/09/2015 03:07
"Shak talked about the refugees crisis in Syria today @UN with @UNICEF. ShakHQ #UNGA #ECD
https://t.co/aO2TY9Gts2",23/09/2015 01:34
"Had a very productive ""Meeting of the Minds"" today at the @UN Hoy en una reunión muy productiva que hemos convocado https://t.co/K0gYPwt7jf",23/09/2015 00:03
59 millones de niños aun no han podido entrar. Alcemos la voz de nuevo. #upforschool https://t.co/76A6jdWpFk,18/09/2015 19:52
"Hace 15 años, los líderes del mundo se comprometieron a tener todos los niños en el colegio para el 2015 (1/2)",18/09/2015 19:52
Let’s tell them we must stand #upforschool https://t.co/nKYLI1PwS0,18/09/2015 19:51
15 years ago the leaders of the world made a pledge to have every child in school by the year 2015. 59 million kids have yet to make the cut,18/09/2015 19:48
"@AngryBirds Ha! Yes, that is clearly true! ShakBird",17/09/2015 19:00
Squawk! Did you check out the trailer for my guest appearance on @AngryBirds POP? https://t.co/XBWxYCFtUc ShakBird,17/09/2015 18:53
@angrybirds Hey! Looking forward to it! And I like red… ShakBird,17/09/2015 16:47
Packing for my trip to see @AngryBirds Red on Golden Island! I can never decide what to wear... ShakBird http://t.co/Zp9s2N3GMx,17/09/2015 15:39
El Shakira bird es un invitado especial @AngryBirds POP! Pueden descargarlo de gratis  http://t.co/zpJ83NoyHA ShakHQ http://t.co/vXj1znfcGE,17/09/2015 13:49
"From today, Shakira Bird is a special guest in @AngryBirds POP!! Download it for free: http://t.co/zpJ83NoyHA ShakHQ http://t.co/4BpHrA8p43",17/09/2015 13:48
Firma la petición para decirles a nuestros líderes de hoy que hay que hacer más para criar los líderes de mañana. https://t.co/76A6jdWpFk,16/09/2015 22:23
Sign here to tell your current leaders that we need to build our future leaders. #upforschool  https://t.co/nKYLI1PwS0,16/09/2015 22:22
"Getting kids in school affects us all / Tengas hijos o no, tener a todos los niños del mundo en el colegio nos afecta a todos #UpForSchool",16/09/2015 22:13
Meet my new friend Rojo. Shak http://t.co/TIsezkCx4E,16/09/2015 18:14
"Check out the TV spot for the brand new fragrance, Love Rock! by Shakira. ShakHQ
https://t.co/TSpWpJfnVc",09/09/2015 15:03
"No se pierdan el anuncio de televisión de la nueva fragancia de Shakira, Love Rock! ShakHQ
https://t.co/nRcPQSwnAD",09/09/2015 15:01
Last night on stage with my friends from @manaoficial / Anoche en el escenario con mis amigos de Maná. Shak http://t.co/MYTGY1O2wy,07/09/2015 09:58
Came to surprise some friends tonight! Vine a sorprender a unos amigos esta noche! Shak http://t.co/3teL6Hf2Yy,06/09/2015 20:35
Gracias por compartir sus recuerdos de momentos juntos - Me encantan! #LoveRockbyShakira http://t.co/q7h3aXmrIe,04/09/2015 15:10
Loving your pics of souvenirs from our time together - thanks for posting them! #LoveRockbyShakira http://t.co/rWVWJZChPU,04/09/2015 15:08
Ya es hora de preparar para el año escolar pero 59 millones de niños aun no están en el colegio.Firma la petición y alza tu voz #upforschool,02/09/2015 19:21
"It’s back-to-school time again, but 59 million children are still being left out. Sign our petition and get #upforschool.",02/09/2015 19:20
Mi primer Grammy del año 2001! Guardan algún recuerdo de nuestro tiempo juntos? Para compartirlos: #LoveRockbyShakira http://t.co/X7GDifoKBA,29/08/2015 16:42
"My very first Grammy, from 2001! Do you guys have souvenirs of our time together? Share them using #LoveRockbyShakira http://t.co/fJCktgBUJe",29/08/2015 16:41
Firma esta peticion #UpForSchool para que 59 millones de niños sin acceso a la educación puedan asistir a la escuela https://t.co/nKYLI1PwS0,27/08/2015 20:17
Sign our petition #UpForSchool to help 59 million out-of-school children get an education https://t.co/nKYLI1PwS0 http://t.co/Y8llqziHtO,27/08/2015 20:15
"My baby and blue skies!
Mi niño y el cielo azul! Shak http://t.co/1Gc2DMf9vx",23/08/2015 19:29
"y ""Try Everything"" mi nueva canción para la película. Shak",14/08/2015 23:08
"(2/2) I'll be singing a brand new song for the movie called ""Try Everything""! Shak",14/08/2015 23:06
Feliz de haber participado en la nueva película de @DisneyAnimation #Zootopia en donde estaré interpretando a Gazelle http://t.co/M6fyi8HYNG,14/08/2015 23:06
I am thrilled to announce that I will be playing Gazelle in @DisneyAnimation's #Zootopia (1/2) http://t.co/qRpZFEjeik,14/08/2015 23:05
#TBT En esta semana se cumplen 16 años de la grabación del álbum MTV Unplugged! https://t.co/sXtO5HfZCl ShakHQ,13/08/2015 15:25
#TBT 16 years ago this week Shak recorded her MTV Unplugged album https://t.co/sXtO5GYoKN  ShakHQ,13/08/2015 15:25
"This is what it's like living with a footballer! / Esto es vivir con un futbolista!
https://t.co/KFdh3gY14j",10/08/2015 11:46
Hahaha! RT @kyweezybeeitch Man names his daughter Shakira solely for this purpose https://t.co/hcQvPtZLZK,07/08/2015 08:40
Camp Nou today / Hoy en el Camp Nou. Shak http://t.co/bKPpJQCwtL,05/08/2015 20:55
#earlyed is good for businesses. See why Shak supports expanded pre-K with @firstfiveyears &amp; #InvestInUS http://t.co/RNBtVEHbTD ShakHQ,05/08/2015 14:20
Happy 6 months Sasha! Shak http://t.co/90JIoMD4QZ,29/07/2015 16:21
#TBT Shak on the @RollingStone cover in April 2002 /Shak en la tapa de la revista RollingStone de Abril 2002! ShakHQ http://t.co/yxSKPAJEG2,23/07/2015 17:57
"El vídeo de la canción ""No"" feat. Gustavo Cerati se estrenó hoy hace 10 años! https://t.co/iHm9Bf9S83  ShakHQ",22/07/2015 16:24
Shak's No video ft @cerati ​ premiered 10 years ago today! https://t.co/iHm9Bf9S83 ShakHQ,22/07/2015 16:24
.@JuanLuisGuerra atrapado en el elevador de mi casa!! JL espero quieras volver a visitarme!! Shak http://t.co/f6fwB5LvWe,21/07/2015 13:40
At the Barcelona Beach Festival! / en el Barcelona Beach Festival! -Shak https://t.co/XsM9oGt6Qq,19/07/2015 00:58
This is what I'm wearing tonight! / Lo que llevo puesto esta noche! http://t.co/Sjnxkw0mvq,18/07/2015 23:04
Feliz 20 aniversario @ShakiraPD! Muchas gracias por su apoyo y por todo el esfuerzo que dedican a ayudar a @fpiesdecalzos! Los quiero!,15/07/2015 19:57
Shak's Rabiosa video just hit 200m views! El video de Rabiosa ya tiene 200 millones de reproducciones! https://t.co/j2KcG3UkAM ShakHQ,14/07/2015 11:26
Muy emocionante ver en los #PremiosALASBid más de 1200 solicitudes para los maestros más dedicados!Es un honor poder reconocer sus esfuerzos,13/07/2015 20:25
So exciting to see over 1200 hard-working teachers submitted for our #PremiosALASBid- It's an honor to be able to recognize their efforts.,13/07/2015 20:25
Shak's She Wolf single is 6 years old this week! / La canción She Wolf cumple esa semana 6 años! #Auuuuuuu ShakHQ http://t.co/gCVpK501g7,12/07/2015 19:35
.@3GerardPique I also think you would make a great goalie! @AppStore Shak,10/07/2015 19:25
"... hoy son 17 centros en Colombia sirviendo mas de 9,000 niños y niñas. Shak",03/07/2015 16:05
"Con la apertura de estos 2 centros, la colaboración de @MovimientoALAS, @fpiesdescalzos y nuestros socios estratégicos (1/2)",03/07/2015 16:04
"... today we have 17 centers in colombia serving more than 9,000 children (2/2) Shak",03/07/2015 16:02
"With the opening of these 2 centers, @MovimientoALAS and @fpiesdescalzos's cooperation, and the help of our strategic partners (1/2)",03/07/2015 16:02
Con la alianza Primero lo Primero se inauguran hoy 2 nuevos Centros de Desarrollo Infantil en Santa Marta q benefician a 1400 niños y niñas.,02/07/2015 17:21
#TBT from Shak's July 2013 @ELLEmagazine cover shoot / El #TBT es esta foto de la revista Elle de Julio 2013 ShakHQ http://t.co/6XmvQyW7bK,02/07/2015 14:40
"No one living in this century should stand behind so much ignorance. 2/2
http://t.co/jsx0KHdmzO",30/06/2015 19:29
This is a hateful and racist speech that attempts to divide a country that for years has promoted diversity and democracy! 1/2,30/06/2015 19:29
Nadie viviendo en este siglo debería apoyar tanta ignorancia.  2/2 http://t.co/jsx0KHdmzO,30/06/2015 19:28
Este discurso racista y odioso intenta dividir a un país q durante años se ha encaminado en la defensa de la diversidad y la democracia 1/2,30/06/2015 19:28
You can now follow Shak on @Shazam / Ahora ya pueden seguir a Shak en Shazam http://t.co/9PGrs4NK5L  ShakHQ,30/06/2015 15:02
Felices 5 meses Sasha! / Happy 5 months Sasha! Shak http://t.co/yxDV1mavdA,29/06/2015 17:30
Loving this tune right now that @Shazam helped me find. http://t.co/L9dIkvoCgU Shak,25/06/2015 20:49
"I did fly higher, it's just that it's not on tape!!! ;) Shak http://t.co/N3tdWlTkWr",18/06/2015 21:04
Be part of the debate: “Advancing Early Childhood Education for Hispanics” @HispanicEd Chicago Symposium. ShakHQ,18/06/2015 11:28
Dancing and working with @TheAnnaKaiser today!! @AKTINMOTION http://t.co/gVnO9dj7UX,14/06/2015 16:07
Can't believe this was four years ago today! https://t.co/Yf7jCBjDri Shak,13/06/2015 14:32
"Happy night! Celebrating with the family, Milan and Sasha, the baby of the year of the treble!! Shak #UCLfinal http://t.co/Rqh22OLAQa",06/06/2015 22:54
"Noche feliz! Celebrando con la familia, Milan y Sasha el bebe del año del triplete!! Shak #UCLfinal http://t.co/AN03SHZf7H",06/06/2015 22:52
"#TBT Fijación Oral, Vol. 1 is ten years old this week! Fijación Oral, Vol.1 celebra 10 años esta semana! ShakHQ http://t.co/3q6qzRGmb9",04/06/2015 15:48
Con mi suegrito! Shak http://t.co/ViP9rEErrn,31/05/2015 15:26
"Campeones campeones oe oe oe!!! / 2 in the bag, one more to go!!! http://t.co/JeSjzPWW9l",30/05/2015 22:58
#TBT Hace 4 años Shak realizó una visita muy emotiva a Líbano y allí hizo su primer show https://t.co/Hkk0tIhXjC ShakiraHQ,28/05/2015 17:40
"#TBT 4 years ago Shak made an emotional trip to her father's homeland, Lebanon, for her first ever Beirut show! https://t.co/Hkk0tIhXjC SHQ",28/05/2015 17:38
Back in action with the one &amp; only Anna Kaiser​! @TheAnnaKaiser @AKTINMOTION http://t.co/BqgrRSg59c,26/05/2015 17:35
No estoy perdido! Estoy en el Camp Nou!! http://t.co/no97R8cbv6,23/05/2015 23:58
A day to celebrate and Milan's first goal at Camp Nou! Un día de celebración!Y el primer gol de Milan en el Camp Nou! http://t.co/OihlCUeZyb,23/05/2015 23:51
#TBT Shak in St Petersburg 4 years ago this week! / Hace 4 años... Shak en St. Petersburgo! https://t.co/JkukUQctes ShakHQ,21/05/2015 15:25
Felicidades FCB por este titulo fruto del esfuerzo! Y a mi campeón 3 ligas hemos celebrado juntos y vamos por mas! :) http://t.co/8e07zmrNLM,17/05/2015 20:00
Aquí está Shak en el lanzamiento de @3DWhite en Barcelona este fin de semana... ShakHQ http://t.co/vDTJKyxtbi,11/05/2015 16:50
Here's Shak at the @3DWhite launch event in Barcelona at the weekend… ShakHQ http://t.co/6tnyvAstz6,11/05/2015 16:49
The A team! http://t.co/TXNVLtFZr2,08/05/2015 20:34
Playing dress up! @robzangardi http://t.co/HPzcbQkexC,07/05/2015 12:17
On set today! De rodaje hoy! @3DWhite http://t.co/1mdnmzjQNc,06/05/2015 17:27
...Hoy dedicatoria con besito!! Cómo sabes hacerme feliz! Shak http://t.co/i1cm9FbyvK,02/05/2015 18:28
"Enseñar a su hij@ a leer a una edad temprana les da confianza, comprenden el mundo mejor ... http://t.co/LFZdUJx2Df",01/05/2015 15:49
"Teaching a child to read at a very young age gives them confidence, a better understanding of the world ... http://t.co/8zLRxP3yAP",01/05/2015 15:48
"Wow, just heard that the ""La La La"" video hit 500 million views! That's insane! Shak https://t.co/ATtAuvYB6A",29/04/2015 18:14
.@UNICEF is taking action to help children+families affected by horrific #NepalEarthquake You can help: http://t.co/MJdxacJinT,26/04/2015 15:52
Awesome Barça match today! Get ready for the semifinals!! Shak http://t.co/TIJgGVIo2g,21/04/2015 20:54
"""Did you know it is actually easier to teach a baby to read than a five-year-old""? Glenn Doman http://t.co/QzWU9kUSf7",21/04/2015 14:27
"""Sabías que es más fácil enseñarle a leer a un bebe que a un niño de 5 años?"" 
Glenn Doman",21/04/2015 14:26
Acabo de recibir mis 3 @GWR récord enmarcados. Y como es lógico he decidido relajarme con ellos un rato en el sofá! http://t.co/0SEQB1aKxE,20/04/2015 21:52
"Just got my 3 @GWR records framed! So, logically, I decided to chill next to them on my couch! :) Shak http://t.co/bUBBzzWX7y",20/04/2015 21:50
Just 15 days left to nominate the most extraordinary educators you know to the Premios ALAS-BID. Participate now! @MovimientoALAS,16/04/2015 21:33
Quedan solo 15 días para nominar a los premios ALAS-BID a aquellos educadores extraordinarios que conoces. Participa ya! @MovimientoALAS,16/04/2015 21:32
Sasha out for a stroll! / Sasha de paseo! Shak http://t.co/4h9FTBfiAE,15/04/2015 16:15
@HispanicEd is in NYC today discussing strategies on behalf of #latino educational opportunities across the nation. ShakHQ,14/04/2015 22:04
Hoy en Nueva York @HispanicEd está discutiendo estrategias de mejoramiento de la educación para #latinos en EEUU ShakHQ,14/04/2015 22:03
"""El Baby Shower Mundial ha tenido un gran impacto, según @unicef_es"" Más información: http://t.co/3mUGNJguny 👍
ShakHQ http://t.co/BDYTMEnpCY",09/04/2015 19:50
"""World Baby Shower is big hit, says @UNICEF​"" Full story: http://t.co/DwuvUAcUg2 👍 ShakHQ http://t.co/ls0pg36VN8",09/04/2015 19:47
Celebramos estos 202 años de mi Barranquilla querida!!,07/04/2015 19:51
Shak en el lanzamiento de la fragancia S by Shakira en la primavera del 2013 en París! #TBT ShakHQ http://t.co/SEYGpykNtA,02/04/2015 20:15
Here's Shak at the S by Shakira launch in Paris in Spring 2013 #TBT ShakiraHQ http://t.co/fIcvPLonor,02/04/2015 20:13
Qué alegria ver que les gusta la canción tanto como nosotros! @manaoficial --a ver que se nos ocurre para la próxima! http://t.co/hSvtB96tkZ,01/04/2015 20:42
Desde ayer más de 632 niñ@s de 0 a 5 en #QuintanaRoo serán beneficiados con la inauguración de dos nuevos CIPIs! Shak http://t.co/hu1OA4BBuP,31/03/2015 16:08
"Sasha ""working out"" w/his Kick and Play Piano from my FP collection for ECD--he loves it! http://t.co/aDcNYS2Avf http://t.co/JabM6739CB",30/03/2015 20:30
"Sasha ""haciendo ejercicio"" con su gimnasio de mi colección de @FisherPrice - le encanta! http://t.co/yMl8IuwQbp http://t.co/pabYglErFZ",30/03/2015 20:29
I'm excited to join the @WeHeartIt community ... Me hace mucha ilusión unirme a la comunidad de @weheartit ... http://t.co/4048O5fXB1 Shak,30/03/2015 15:13
"According to economist @heckmanequation, we should think holistically about the benefits of early childhood dev't. http://t.co/CBEu8KY4e6",27/03/2015 20:34
"En la semana que celebramos el 1r aniversario del álbum Shakira, nuestro #TBT es una de las fotos oficiales! ShakHQ http://t.co/gViEJjmNj4",26/03/2015 19:18
