tweet,date_time,real_sentiment,real_distilbert_sentiment
My favorite thing is to be able to update the game in real time per my imagination... https://t.co/PmqhOrQDcJ,18/12/2015 22:20
...it will be a continually interactive space where a lot of my creative branches can live &amp; I can offer them a lot of firsts #AppStoreChat,18/12/2015 22:14
"That it entertwines so much of my actual history with exclusive, fun reveals along the way... https://t.co/PwE3KSB6ud",18/12/2015 22:14
...the reality of my musical experience in more colors than the rainbow #AppStoreChat,18/12/2015 22:09
Virtual Katy allows u a sneak peek into my imagination combined with... https://t.co/giS8AZBwgC,18/12/2015 22:08
#AppStoreChat https://t.co/wDdbmx6Mm8,18/12/2015 22:05
.@AppStoreGames My thumbs are ready! Are yours? 👍🏼👍🏼,18/12/2015 22:05
"I reminded cinderella that all this ends at midnight, she was not thrilled. @ Disneyland https://t.co/hFoKYWhVwb",18/12/2015 09:02
✨ @ Disneyland https://t.co/tuhdp3OaHs,18/12/2015 08:33
rule. https://t.co/5R8orTaSO7,18/12/2015 02:37
Have you met Lefty in thekatyperrypopgame yet?? https://t.co/I3P7zSInLv,17/12/2015 18:05
"Set your time machine to 2015, bb! https://t.co/TkvruB0SNa",17/12/2015 03:18
Beautiful! https://t.co/FTbzCMVRAV,16/12/2015 19:12
Are you playing yet?! Tweet me a screenshot of your favorite part of #KatyPerryPop https://t.co/etsBoWs7GU https://t.co/hVsJcShHa3,15/12/2015 22:32
"…and being as it’s the coziest time of year, curl up with #KatyPerryPop to play your way up the charts &amp; take stages all over the world!",15/12/2015 20:11
"FINALLY my colorful 🎶 musical 🎶 game, #KatyPerryPop, is here! Check the @AppStore &amp; @GooglePlay as it starts rolling out globally today!",15/12/2015 20:10
I hope everyone continues to be so giving this season and all year!,11/12/2015 05:30
Congrats on winning the fairy dress @Miss_Lilyjames! Thank you for doing your part to spread the #HappyandMerry! https://t.co/NMYq8fm345,11/12/2015 05:30
"Thank you, kind human! Keep the stories coming! I'll announce a winner tomorrow! #HMdresstogive #HappyandMerry https://t.co/AjO4IYWUEb",10/12/2015 05:15
"Your 30's are your best years! RT if you agree, even if you're in your 20's 😜",10/12/2015 02:26
Check the link in bio for a real weather update! Let’s encourage our world leaders to take… https://t.co/BVKfwZjGav,08/12/2015 19:26
Allison Williams taught me about love tonight: https://t.co/NPYYjhA6Y1,05/12/2015 06:08
Kindness competition time! Spread the ❤️ this Christmas and tell me about your charitable good… https://t.co/PPO1qnmDhV,01/12/2015 16:01
When ur face is desperate for likes 😐 https://t.co/2ytPSC9a0A,27/11/2015 07:18
I'm thankful for good👖's #94andkillingthegame https://t.co/BNNC3QSto3,26/11/2015 21:06
RT if your parents have one of these in their living room: https://t.co/Vfg7eYHrOR,26/11/2015 19:39
"✔️Wine
✔️Waist trainers
Bring. It. On. 
#TGiving 
#notanadd https://t.co/iPB3fT8dK8",26/11/2015 07:16
"""My diet starts tomorrow!"" -says no one today.",26/11/2015 03:33
🎄🎅🏼Be in the season! Go behind the scenes of my #HappyandMerry campaign with @hm🎅🏼🎄 https://t.co/bjfOS4fMGz,25/11/2015 21:50
🎄🎅🏼 Friends! Watch me make ✨magic✨ as your festive fairy for the @hm #HappyandMerry campaign! See the… https://t.co/WOM4t3Z4be,23/11/2015 08:05
keeping my rep up 😻 https://t.co/SrEAIvg9H8,23/11/2015 02:33
"Jingle Bells, Ginger-Boo smells, Ginger-Bae's selfie slays.
Cypress, Snow and Mr. &amp; Mrs. Claus
Are… https://t.co/6C2hUmrkhf",20/11/2015 21:03
"Ginger-Bae and Ginger-Boo ""taking care of business"" before the 🎉🎅🏻🎄 https://t.co/8fCcsmiNvQ https://t.co/EQ7QuirKm9",19/11/2015 21:11
☀️⛄️💦 https://t.co/8fCcsmiNvQ https://t.co/dvbWHCYurc,18/11/2015 20:09
"That awkward moment when you're trying to catch the bus to the Claus party, and some people think… https://t.co/8tlQEZdrtO",17/11/2015 20:04
"Just a little over a month away, and even Mrs. Claus can't find anything to wear to the holiday… https://t.co/cp6Gsaagyt",16/11/2015 20:12
"Guys, it's time to #PrayForParis right now.",13/11/2015 22:33
WTF SHE'S BACK AND BRINGING THE CRAZIEST 🔥 MY GIRL @MissyElliott https://t.co/7DjBdHpLuQ (dat video doe 💥💥💥),12/11/2015 19:34
sounds right  https://t.co/vG4Z6CgN1W,10/11/2015 22:12
"When auto correct turns the word ""food"" into ""goodbye"" is when I know it's end of days 😑",10/11/2015 21:51
Meet me for coffee... https://t.co/33pF7auSXG,10/11/2015 20:46
"Just left the most haunting play, sweating from the intensity! U must see ""Thérèse Raquin"" on Broadway if ur in NYC! All hail Judith Light!",07/11/2015 04:06
"So proud of my bro and his band @HUDSONtheband for making a music video with a great message. Watch ""Cast Out"": https://t.co/YGd1aIVHMg",06/11/2015 22:50
"#Visionary 
Repost @jere_my https://t.co/NQf0NXVcA6",01/11/2015 05:18
Au revoir girl 👋🏼 @ FrenchQuarter NewOrleans https://t.co/k6Wu7EuF8r,01/11/2015 04:13
*Drops mic on your Halloween* 🎤⤵️ https://t.co/O53j23yFI1,01/11/2015 03:21
"Shoutout last night's sad girls club 
🎨 by @manthony783 https://t.co/tTdhis2Hgg",31/10/2015 22:23
🦀 Crabitat for humanity 🦀 @ Bayou Hot Wings https://t.co/iEa2MDw972,31/10/2015 03:50
To love me is to accept all of me AND my fuzzy plane socks. https://t.co/Sao9TI9QkC,29/10/2015 00:41
"Because all popstars are code ""mom""
#meta @madonna 
#Repost @tiersz https://t.co/Ddfih998tl",28/10/2015 10:25
"Well, that was unrehearsed but 💅🏼 ILY @madonna my 👑QUEEN👑

#Repost @bahjournalist https://t.co/QyfuC03nfO",28/10/2015 10:18
When you could go anywhere for your bday dinner but you're so OG that you go to OG with all your… https://t.co/Ihj8FWsjR9,27/10/2015 19:37
T-minus 3 days to the release of The Prismatic World Tour Live! Share your favorite memories here: https://t.co/m0Pzgs7gE9! #KatyPWTL,27/10/2015 19:36
"🎂Happy Birthday🎂 to our next great leader hillaryclinton !!!

This past weekend, I was honored to be… https://t.co/P5WpeXt9ep",27/10/2015 00:44
"Celestial body. 
thebroadmuseum https://t.co/NefoL92Peq",26/10/2015 09:21
"Apropos, Koons! 🎂🎈🎉 thebroadmuseum https://t.co/lS9rMugSZO",26/10/2015 09:04
"When you're 31 but you still feel so small thebroadmuseum #broad2015 (yes, I was a museum rat on my 🎂) https://t.co/0mJNEWzZQq",26/10/2015 08:56
Damn right by popular demand 💅🏼🎂 https://t.co/yorJQ8wZfL,25/10/2015 20:22
@Fanclub_KP @katyperrylately I loved this. Thank you. It made me feel so special.,25/10/2015 20:16
Omg I have to be an uneven number for a whole year. My OCD is flaring 🎂🙍🏻🎂,25/10/2015 06:21
"#Repost hillaryclinton 
My birthday gift to fellow Scorpio, Hillary, says it all. ♏️ -Katy https://t.co/0rbAXVcwHf",25/10/2015 00:23
"#Repost hillaryclinton 
👆 #ImWithHer -Katy https://t.co/2ZJMYrWi9c",24/10/2015 23:46
"#Repost hillaryclinton 
Supporting a supporter, Noah from Iowa. #volunteer #getinvolved -Katy https://t.co/Frm0CdUvkJ",24/10/2015 23:45
"#Repost hillaryclinton 
I'm here in Iowa, but meanwhile back at home, my niece… #itrunsinthefamily -Katy https://t.co/viDoPzfQXz",24/10/2015 23:45
"#Repost hillaryclinton 
Katy Perry here, taking over Hills' IG today for the rally in Iowa. The stage… https://t.co/JbhbdI1BZE",24/10/2015 23:44
TAKING OVER @HillaryClinton's Instagram today. Be on be the lookout for politics going pop! #HillYeah,24/10/2015 20:06
"Jake-
My sweet, sensitive soul. 
What a wonderful journey and friendship we had together. What… https://t.co/emDptVTbc3",24/10/2015 06:54
@oneofthesophies isn't life though 💁🏻,23/10/2015 08:17
@KatysRedSkittle thank you for understanding me,23/10/2015 08:16
"Soz, it's @adele !!! (typo 👑)",23/10/2015 08:15
"Listen's to ""hello"" from @OfficialAdele once😥 https://t.co/Ni8PGofJOW",23/10/2015 08:11
Glad the witch hunt is coming to an end and we can refocus on the future of 🇺🇸 I admire your unbreakable strength @HillaryClinton #youaboss,23/10/2015 03:59
I saw the colors in 🇨🇺CUBA🇨🇺 I'll never be the same. See my Instagram for explanation. Gallery here: https://t.co/j7voMfo5iG,22/10/2015 22:45
"GIRL DRUMMER SLAY @ Havana, Cuba https://t.co/PzwdeK9TVe",22/10/2015 22:14
If I had to choose a favorite high from Cuba... (Although I ODed with love the whole time) I would… https://t.co/3ngGyrbTiQ,22/10/2015 22:08
"TROPICANA 1939-2015 @ Havana, Cuba https://t.co/LnNArV3Xox",22/10/2015 22:01
"Class act in the classics vid by @sarahhudsonuvs @ Havana, Cuba https://t.co/qIqdIoHRlX",22/10/2015 21:46
"🍐🍊🍋🍉🍇🍓🇵🇷 @ Havana, Cuba https://t.co/5JIgPZ8z5n",22/10/2015 21:41
"CUDDLE CREW @ Fusterlandia art park @ Havana, Cuba https://t.co/Ix0tFw4mTe",22/10/2015 21:39
"Heart's full up w/@itsjeremyscott at Fusterlandia art park 🎨 @ Havana, Cuba https://t.co/GGRxFaLCBb",22/10/2015 21:39
"🌈The Rainbow Tour 🌈 in CUBA cleowade @marrymemargot @sarahhudsonuvs @miamoretti @ Havana, Cuba https://t.co/IZgs11chVa",22/10/2015 21:34
"❣🕶🇨🇺 @ Havana, Cuba https://t.co/onGUxpmTIv",22/10/2015 21:29
#TBT CUBA! About last week on #theprismaticworldtoursouthamerica I had the most exotic pleasure of… https://t.co/OESNkxfGdr,22/10/2015 21:23
"You must go see #Freeheld the movie. It is one of the most incredible love stories ever told, a reminder for #equality. Congrats @EllenPage",22/10/2015 04:45
I'M PROUD TO STAND WITH @HillaryClinton! Don’t miss your chance to win a trip to Iowa to hang with me @ the rally: http://t.co/TCjPevONH5,19/10/2015 14:04
"151 shows later it is only By The Grace Of God that I made each &amp; every one of them. Thank you, time to grow now... http://t.co/aexH1JHnzi",19/10/2015 05:20
ONE. LAST. TIME.👊🏼#ThePrismaticWorldTour #151,19/10/2015 02:55
My body is ready @lazyblazy @Eduardo_KatyCat @katyperrylately,19/10/2015 01:34
Discovered fuel for the finish line in Costa Rica🚩🚧🚩(aka liquid gold) http://t.co/lNUqEoKK0G,18/10/2015 20:13
"The higher you get up the mountain, the stronger the wind blows.",17/10/2015 01:37
"#FBF to when we 🔥lit up🔥RIO! http://t.co/k4LuokrYYV 
(typo queen but at least y'all know I do this myself) http://t.co/U4UYMGS08P",16/10/2015 22:39
LOL!,16/10/2015 01:48
IT TAKES A VILLAGE: http://t.co/tQnPLLiabT http://t.co/yCcjeLrp6T,15/10/2015 21:28
"PANAMA - Heard you got a little ⚡️☔️⚡️ Don't worry, the show will go on INSIDE at Figali Center! #150 👊🏼",15/10/2015 20:41
Introducing the cartoon version of me in my new game #KatyPerryPop! We’ve been working on this game… https://t.co/Q9yug3l1or,14/10/2015 17:50
🙅🏻when they try and serve you a guinea pig sandwich🙅🏻 More highlights here: http://t.co/Yn9C6kNC18 http://t.co/EIiUa0RyW8,13/10/2015 18:11
I stomped so hard tonight I think I made me own teeth move 😬 #theprismaticworldtourpuertorico #149,13/10/2015 03:57
Some South America Prismaticness for you! ❤️LIMA❤️ http://t.co/FgerFxNqLr http://t.co/mOHC1DBCA6,12/10/2015 16:02
save as draft.,11/10/2015 05:35
"Singing and dancing at over 8,000 feet, no problemo Bogota, Colombia 👍🏼 http://t.co/DBn1SCtSFT",10/10/2015 05:23
🎃 3 WEEKS TILL 🎃 http://t.co/pGmlEEFHJs,09/10/2015 16:26
"You used to call me on my floating island phone 🙍🏻 @ Uros Floating Islands, Lake Titicaca, Peru https://t.co/GyKcksNsB1",09/10/2015 03:17
"The locals were v impressed with my ""tuxedo"" they called it. So nice that even ppl at 13,000 feet can… https://t.co/VcCTyLV8V6",09/10/2015 02:43
"❤️lil ninã ❤️ @ Uros Floating Islands, Lake Titicaca, Peru https://t.co/5DjPutK3U1",09/10/2015 00:34
👽going home👽 ancientaliens_ #gateofthegods https://t.co/x7fnGuuCtP,08/10/2015 03:22
Hanging with my beautiful Peruvian sisters ❤️ @ Lake Titicaca https://t.co/VYl3i5C1di,08/10/2015 03:02
#netflixandchills #netflixandfever #netflixandsweat #netflixandsnot #netflixandstrangesmells… https://t.co/lWXA4IIqWl,04/10/2015 22:42
Missing this lil pepperoni pie who lights up my life and makes it all alright ❤️🍕❤️  ILY… https://t.co/zLHmY1gxjS,04/10/2015 04:04
"Bout to hop on this stage all snotty, wheezing &amp; sneezin... Gonna need you tonight❤️ #ThePrismaticWorldTourBuenosAires #146",03/10/2015 23:25
Smoking Cristos &amp; pondering life with Francis Mallman after consuming the best meal I've ever had...… https://t.co/8LmaXA2qK8,03/10/2015 04:38
Ahhh the life of a pan flute retiree... https://t.co/jDcs3ztCAQ,01/10/2015 01:31
For the whip @khloekardashian #ocdme http://t.co/sP1sGTvbTt,30/09/2015 23:49
I'll take a keg cc: @sofifii http://t.co/2XdpIY0jMQ,29/09/2015 02:51
"LIT in Rio 9.27.15 #rockinrio 
📷 ronyalwin https://t.co/oNBLrl2YeI",28/09/2015 22:52
Morta. Linda. Night. 😘,28/09/2015 07:56
@PrismaticLife_ 32,28/09/2015 07:49
@ravensuxx YAS ya herd,28/09/2015 07:49
@perrypositive it's over,28/09/2015 07:48
@derkwhore http://t.co/qOte3cqgIV,28/09/2015 07:47
@alekjandro take me out,28/09/2015 07:46
"@havss_ girl ""they"" told me. Also we round up from 5.",28/09/2015 07:45
@HQzaynmaIik Thique™☝🏼️,28/09/2015 07:45
@BBHMMs spoon me,28/09/2015 07:44
@jkatharineb r u sure bout that habibi,28/09/2015 07:43
Me possessed by the 🌝super moon🌝 and 100k people in the audience tonight giving me life! #RockInRio2015 #ilookhungry http://t.co/Tjhs2DdlPh,28/09/2015 07:41
@JennyFormica cuz context doesn't exist in 2015 😔,28/09/2015 07:35
@snowiner I have a delicate chemistry too 😔,28/09/2015 07:31
@snowiner tiiiiiight,28/09/2015 07:30
@skywaterr calm down,28/09/2015 07:28
@loco4lolo my dream is to make it rain several track suits off of several hotel balconies in the future.,28/09/2015 07:27
@ikissedagay thique™,28/09/2015 07:21
@ravensuxx I was living in the moment,28/09/2015 07:18
@hollykittykaty I have unlimited track suits,28/09/2015 07:16
@mjjperry I'll never tell.,28/09/2015 07:15
@harryvuitton they smelled n e wayz,28/09/2015 07:09
@Chillinlaidback you're right I'm wrong again what's new 💁🏻,28/09/2015 07:09
Was feelin it so much tonight that I threw my gloves that I've been using for 143 odd shows in the audience! To whomever caught them...👊🏼⚡️🔥,28/09/2015 07:06
"🇧🇷SUPER MOON PEAKS AT 11:47, I GO ON AT 12:15. DONT BLOW YOUR LOAD #ROCKINRIO, IM COMING🇧🇷",27/09/2015 22:27
just. one. blow. https://t.co/iZ9bgLjgi5,27/09/2015 05:14
"💦💧when you get wet, we get wet💧💦 S.P. 9.25.15 
📷 ronyalwin https://t.co/Hmfz8aFOI8",26/09/2015 19:33
"🇧🇷Mãe está em casa!🇧🇷 
Sao Paulo 9.26.15 https://t.co/74HbtXj0Re",26/09/2015 19:27
@katyskettle I saw you tonight BB 😘,26/09/2015 04:36
"Do llamas produce milk, and if they do could it feasibly be made into cheese, and if so, does that… https://t.co/PUSNOyCD1E",26/09/2015 02:51
"Oh, you thought this was a joke? Tell that to the Incan gods who smiled upon me with a double rainbow… https://t.co/WqoZ2uNnfc",25/09/2015 22:36
Yesterday at 6am I started climbing that huge mountain you see in all the Machu Picchu pictures… https://t.co/O3yQWyJszp,25/09/2015 21:00
"Living that bucket list lyfe 🙏🏼
📷 ronyalwin @ Machu Picchu https://t.co/ar0A92HhLE",25/09/2015 05:05
"...it's just like riding a bike
LIMA 9.22.15 📷 ronyalwin https://t.co/3wi98Yd025",23/09/2015 19:23
"Eating chicken nugs, drinking red wine &amp; watching #screamqueens because that's how I after party… https://t.co/Uq6kUNHtDP",23/09/2015 04:58
😬PERUVIAN COFFEE GOT ME LIKE😬 http://t.co/0N9DpGFDAI,22/09/2015 20:53
"🎶THIS IS THE TOUR THAT NEVER ENDS🎶 10 FINAL SHOWS IN SOUTH AMERICA KICK OFF TONIGHT IN LIMA, PERU! 👊🏼👊🏼👊🏼#ThePrismaticWorldTourSouthAmerica",22/09/2015 20:42
It takes a village! Check out some BTS of last nights #BazaarIcons http://t.co/ZACOrAwDX7 via @harpersbazaarus 🍁🍂,17/09/2015 18:56
When you feelin yo self all night &amp; then see that you've had quinoa in your teeth the whole time 🙍🏻,16/09/2015 00:10
Get the paints out 🎨 #nyfw https://t.co/OoLbNuPAOM,15/09/2015 06:25
"When you hear ""Fix You"" by @coldplay at 1pm on a Monday 🙅🏻NOT TODAY SATAN🙅🏻",14/09/2015 20:27
Anyone ever online shop all night then never check out or is that just me? 😳,13/09/2015 07:14
Amazon prime and slime or nah?,13/09/2015 05:55
@getglucky latertweet,13/09/2015 05:51
Starting a Kickstarter to get this 👑Queen👑 her rightful bracelets! https://t.co/Gp9bo9tyJY,12/09/2015 20:26
Ayyyye pink dolphin what's good?!@aeschleahd https://t.co/xUPgTrZIfx,11/09/2015 03:34
Check out @ITSJEREMYSCOTT's swaggy moves around me statuesque poses 😜 For @Moschino by Inez &amp; Vinoodh: https://t.co/6v4QjppZ9l BFF 4 LYFE👊🏼,09/09/2015 20:22
🔥burning woman🔥 📷 by @derekblasberg https://t.co/jl45qZCW2R,09/09/2015 02:05
when you hand burning man the aux chord 🔥 https://t.co/G8exAE0yps,07/09/2015 08:59
thanks dad 😑 https://t.co/IremexImVT,07/09/2015 08:41
🔥obvious first time burner alert🔥 https://t.co/TywV2idd9E,06/09/2015 08:10
conciousness = creativity,02/09/2015 22:12
@iwasdivine thank you for your apology.,01/09/2015 23:24
"@katyperrylately I NEVER wrote those words, that is an EDITED picture or the person added it after I took it. I would NEVER use the C word.",01/09/2015 19:35
Need a hard copy for all ur next🍕pizza parties🍕?! Pre-order here NOW: http://t.co/q3gLLEsbTb #KatyPWTL http://t.co/FcUjlGtMQ2,31/08/2015 14:07
"The Prismatic World Tour LIVE is coming to DVD, Blu-Ray and digital on October 30! #KatyPWTL http://t.co/C8Ukyu4NPr",31/08/2015 14:06
GOOD LUCK TONIGHT @MileyCyrus ❤️ http://t.co/MZHw3n5rCz,31/08/2015 01:00
OMG CONGRATS @princessjavonda you've won ur 🌟spotlight moment🌟 during the @MTV #VMAs! Look out for her @COVERGIRL vid during the show!,29/08/2015 22:02
@rihftperry this errrythang,29/08/2015 05:21
Perf palettes: Pollock &amp; Kooning https://t.co/NgmeYBxAWT,29/08/2015 00:41
My fav piece by Charles Ray @whitneymuseum https://t.co/7lKJfYJno8,29/08/2015 00:30
@whitneymuseum https://t.co/gSh1pKHsuX,29/08/2015 00:16
Same http://t.co/epJ1bhCfwM,27/08/2015 05:43
My dawg doe http://t.co/Gl8u7QpIbz,27/08/2015 05:41
Turning feelings into success since 2008 :-/,27/08/2015 02:54
"SOTD: ""Tired of Talking"" by new gal Lèon https://t.co/FwCuuSBgI0 ...she's one to watch!",22/08/2015 19:21
🎀💅🏼pink panther penthouse 💅🏼🎀 https://t.co/gGlq31lX5t,22/08/2015 06:56
YES CAUSE THEY HV NO VOICES BUT IF THEY DID THEY WOULD PROBABLY SAY STOP!!! :( https://t.co/cmdieciQUA,22/08/2015 06:53
Dipping with strangers @ The Madonna Inn 📷 ronyalwin https://t.co/uVpFIFSvHF,22/08/2015 06:28
Wish there was a hyperloop to Dismaland :-/,21/08/2015 19:32
tbt my bro &amp; I cut from the same cloth https://t.co/ynkNyrNwHb,20/08/2015 08:26
feelin v relaxed https://t.co/jmfs7VbQAP,20/08/2015 07:45
Alicia Vikander FTW,20/08/2015 07:07
CURITIBA TO COSTA RICA - I'm excited to get💃🏻🍷😜2 ON😜🍷💃🏻with the dope @tinashe opening select dates on… https://t.co/j4GRTuIb9L,19/08/2015 14:29
sugarray https://t.co/jadMGQjDJ4,17/08/2015 04:05
werking on being present cc @starbucks 🌲 https://t.co/JzT8f1N0QO,17/08/2015 03:52
Should have this puppy up n' running in no time! @shannonwoodward #hyperloop @ Hyperloop HQ https://t.co/UVGhoNlTeY,15/08/2015 02:14
Just posted a photo https://t.co/L7uujH4e6y,14/08/2015 19:10
The crown has officially been snatched from everyone:🔥http://t.co/GJBwscrop4🔥,13/08/2015 21:41
Angelenos! For one of the most emotional &amp; educational experiences go see BENT @ Mark Taper Forum! It was tremendous! http://t.co/WUZcKzp5TN,12/08/2015 21:21
😩EMPATHS 4 LYFE😩 cc @sofifii,12/08/2015 20:05
"👀PEEK-A-BOO! 👀 
👃🏼                        👃🏼
💋                        💋
The Icons issue shot… https://t.co/zgRomOpsdS",12/08/2015 13:28
When your derp squad writes a Christmas song in August 🎄🎶🎄 https://t.co/3uuZFEVSzT,10/08/2015 21:27
Huge 🎉 Happy Birthday 🎉 to one of the kindest and most loyal people I have come across during my… https://t.co/5HvU3x2uqO,09/08/2015 01:09
Ya know yer sanging good when ya lose yer balance &amp; fall over in the vocal booth          🎄🎶🙏🏼🎶🎄,08/08/2015 03:30
✨got dat hair flow back✨                    📷 ronyalwin                                        💇🏻… https://t.co/cHcpdgUtuI,07/08/2015 07:00
When your meditation chants accidentally come on in the club :-/,07/08/2015 01:36
I LIKE TO MOVE IT💃🏻Don't miss the opening number of @DANCEonFox choreographed by my favs &amp; longtime choreo's RJ&amp;Nick @goldenboyz_inc #SYTYCD,03/08/2015 19:29
"...And the very last show, show #151 of the #PrismaticWorldTour is going to be COSTA RICA on October 18th! http://t.co/l3WgZjMZaS",03/08/2015 16:04
YO PANAMA! The #PrismaticWorldTour is coming to you October 15th! Pre-sale starts next Monday! http://t.co/l3WgZjMZaS,03/08/2015 15:03
Just left the most inspiring three hour dinner where no one took out their phones once... #evolved,02/08/2015 06:45
🏄🏻 http://t.co/AMJRy8XBaX 🏄🏻,31/07/2015 23:50
Wanna 🌟 in ur own #COVERGIRL commercial to air during #VMA's? Let's advertise your eyes! Click here to add yourself! http://t.co/eEmmBuErQu,29/07/2015 21:57
Just posted a photo https://t.co/boCr6Aftt6,28/07/2015 20:43
Just posted a photo https://t.co/1BuEOJADtZ,28/07/2015 20:43
VOGUE 🇯🇵JAPAN🇯🇵 #septemberissue @voguejp Tap for credits 💋 https://t.co/naDdAnyNw2,28/07/2015 20:42
"42, 43, 46?! https://t.co/GhCsXx4VIP",27/07/2015 04:00
#OMWTSYG @universalorl https://t.co/IhRccfDZer,26/07/2015 05:59
Chickenwingguardingthemimosa ⚡️🔮⚡️ https://t.co/g09NJX9VAr,26/07/2015 03:02
Do we all personally hv to lose someone from a gun to hv a real opinion on gun control or can we just literally start taking this SERIOUSLY.,24/07/2015 23:41
when your fragrance is 🔥#madpotion https://t.co/UfyPQIwIj4,23/07/2015 18:25
Had a ✨magical time✨ launching MAD POTION at the Magic Castle yesterday! Thank you KC's for all your… https://t.co/Brl5a6vVIn,23/07/2015 18:18
The real travesty is where is the shine for  #BBHMMVideo when VMA eligibility period was 7/7/14-7/1/15 &amp; that gem dropped 7/1... @MTV,22/07/2015 21:38
"🔮✨⚡️RT @katyperrypopup For all you #KatyCats in the USA @KatyPerry’s #MadPotion is available to buy now, right here!! http://t.co/x77j5v9nD9",22/07/2015 21:28
Finding it ironic to parade the pit women against other women argument about as one unmeasurably capitalizes on the take down of a woman...,22/07/2015 21:17
MORTA 😩 LINDA 😩 https://t.co/tYamXRgNl6,20/07/2015 07:55
moments. https://t.co/eZ2KTxoBrk,20/07/2015 07:29
lambily 4lyfe. https://t.co/Hg8xS2KSGf,20/07/2015 07:09
my summer vs. urs                                   (vid courtesy of @getglucky) https://t.co/m7HMrnZT9O,18/07/2015 04:38
"S.O.T.D. ""Girls Your Age"" by Transviolet: http://t.co/5SdOjouWqw love these lyrics...",16/07/2015 20:01
Um...Woke up to my first Emmy nomination for the Halftime show!!! V proud of everyone involved especially #leftshark http://t.co/DhD4rRlEFO,16/07/2015 19:07
"Ladies, Gentlemen &amp; unlabeled-
let's take a petite pause on the beauteous summer we are experiencing… https://t.co/SVgRa5i1ty",16/07/2015 07:10
current mood https://t.co/OWHLlLhuGC,16/07/2015 01:16
@katyskidrauhl say that to my face,15/07/2015 20:00
@Lockoir jk I don't do my laundry,15/07/2015 19:57
@Lockoir imma do my laundry on that washboard in a min!,15/07/2015 19:57
SHAME on schools that allow students to have their cell phones on them in class! I imagine it incredibly impairs the learning environment...,15/07/2015 00:39
@sirenscaIIing :-/,14/07/2015 06:47
#normcore,14/07/2015 06:45
Today's highlight: listening to classical music strolling through every isle of Trader Joes &amp; discovering my new fav: http://t.co/Fex4ZdU1d6,14/07/2015 06:43
WHAT ARE THOOOOOOSEEE?!?! http://t.co/dZmcSHZuH9,13/07/2015 06:05
FACT: moms love chai!,09/07/2015 21:46
when you have a zit in your armpit :-/,09/07/2015 18:06
I know I'm Laty Perry on this one but I just want to S/O my faithful furs the KatyCats for patting… https://t.co/4UJTgqFKhc,09/07/2015 16:12
GUYS. In celebration of #SharkWeek I created this #LeftShark phone case w/@ClairesStores #doesntbiteprotectorofphones http://t.co/FryhbdDEgI,07/07/2015 05:13
buy firework on itunes,04/07/2015 18:24
grateful. https://t.co/8uJngNVquV,03/07/2015 23:04
"Also heard one of the greatest lines from @itstonybennett in it ""Life teaches you how to live it... If you can live long enough""",02/07/2015 19:37
Saw the AMY doc last night... Finally saw her as a human. May she continually rest in the peace she did not have on this earth.,02/07/2015 19:33
"Before accepting the offer to be on the cover of Forbes, I was told that a lot of women have… https://t.co/VKE7EKKPFd",30/06/2015 01:59
Really encouraged to be an American today... Love should live beyond labels &amp; intolerance! #LoveWins #EqualityForAll ❤️💛💚💙💜,26/06/2015 17:32
IF YOU DONT NETFLIX &amp; CHILL YOU CAN STILL SEE #THEPRISMATICWORLDTOUR ON @AMAZON INSTANT VIDEO: http://t.co/FUlJo7oZ6s. #TGIF,26/06/2015 13:05
"YOU KNOW WHY IT'S GONNA BE A GREAT WKND?! CAUSE U CAN FINALLY RELIVE EVERY RAINBOW COLORED MOMENT FROM #THEPRISMATICWORLDTOUR 
#NowOnNetflix",26/06/2015 13:04
Happy Father's Day to a guy that did the best job he could. Love you. ❤️ https://t.co/UVwsIcGgN9,21/06/2015 22:06
Sisters &amp; Stella 👩‍👩‍👧 @ Greece https://t.co/ZeOOPadbVr,21/06/2015 06:58
⛵️home sweet home⛵️ @ The Aegean Sea https://t.co/uLjT8vcozR,21/06/2015 06:50
Gone 🎣 in missoni 🐙 @ Missoni in Mykonos https://t.co/cI4xV9oSVv,21/06/2015 06:45
💙 https://t.co/x2w4UzecGE,21/06/2015 06:33
🙏🏼ok fine I'll go back to church🙏🏼 @ Sanctuary Santorini https://t.co/7CdABuT266,21/06/2015 06:26
🔵&amp;⚪️ @ SANTORINI aka LITERAL HEAVEN https://t.co/QZ4995vBkP,21/06/2015 06:21
"Greece, it was love at first sight. Evil eyes of protection painted toes by @nailsbymh @ An island in… https://t.co/ACLnwBkgDh",21/06/2015 05:52
THERE'S MADNESS IN THE AIR! @katyperrypopup #MADPOTION! ✨🔮⚡️ http://t.co/FV6XOnetuI,19/06/2015 21:45
Get a whiff of this: my new 👃🏻fragrance👃🏻 is coming v soon! Follow @katyperrypopup for all latest on #MADPOTION! 🌙✨🔮 http://t.co/voBTS3UVqg,19/06/2015 21:31
KATY x MOSCHINO #6 https://t.co/Da7UPD2Pmw,15/06/2015 18:00
KATY x MOSCHINO #5 https://t.co/vx6ZjAWXBQ,15/06/2015 17:00
KATY x MOSCHINO #4 https://t.co/hrVY9UU1sY,15/06/2015 16:05
KATY x MOSCHINO #3 https://t.co/ZGvqocpOqF,15/06/2015 16:02
KATY x MOSCHINO #2 https://t.co/MPcUvjUC2f,15/06/2015 14:01
